,genres,movie_title,imdb_score,movie_imdb_link,director_name,actor_1_name
4610,Drama|Romance,Loving Annabelle ,6.7,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,Katherine Brooks,Ilene Graff
4611,Comedy|Drama,Hits ,5.8,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1,David Cross,Jason Ritter
4612,Crime|Drama|Thriller,Jimmy and Judy ,6.2,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1,Randall Rubin,Nicole Randall Johnson
4613,Comedy,Frat Party ,2.8,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,Robert Bennett,Randy Wayne
4614,Drama,The Party's Over ,7.3,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,Guy Hamilton,Oliver Reed
4615,Drama,Proud ,5.8,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,Mary Pat Kelly,Aidan Quinn
4616,Drama,The Poker House ,6.5,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,Lori Petty,Jennifer Lawrence
4617,Drama,Childless ,6.1,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,Charlie Levi,Joe Mantegna
4618,Comedy|Horror|Sci-Fi,ZMD: Zombies of Mass Destruction ,5.1,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,Kevin Hamedani,Russell Hodgkinson
4619,Horror,Snow White: A Deadly Summer ,2.2,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,David DeCoteau,Maureen McCormick
4620,Drama|Romance,Hidden Away ,7.2,http://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1,Mikel Rueda,Álex Angulo
4621,Comedy|Drama|Romance,My Last Day Without You ,5.7,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1,Stefan C. Schaefer,Nicole Beharie
4622,Comedy|Music,Steppin: The Movie ,3.4,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,Michael Taliferro,Wesley Jonathan
4623,Western,Doc Holliday's Revenge ,3.8,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,David DeCoteau,William McNamara
4624,Horror|Thriller,Black Rock ,4.7,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,Katie Aselton,Katie Aselton
4625,Horror|Mystery,Truth or Die ,5.6,http://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1,Robert Heath,David Oakes
4626,Drama|Thriller,The Pet ,3.9,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,D. Stevens,Magi Avila
4627,Drama|Musical|Sci-Fi,Bang Bang Baby ,5.4,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,Jeffrey St. Jules,Boyd Banks
4628,Horror,Fear Clinic ,5.2,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,Robert Hall,Angelina Armani
4629,Action|Comedy|Horror,Zombie Hunter ,3.5,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,K. King,Jason K. Wixom
4630,Drama,A Fine Step ,5.3,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,Jonathan Meyers,Justin Baldoni
4631,Crime|Drama|Mystery|Thriller,Trance ,7.0,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,Danny Boyle,Rosario Dawson
4632,Drama|Romance|Sci-Fi,Charly ,7.1,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,Ralph Nelson,Cliff Robertson
4633,Horror|Thriller,Banshee Chapter ,5.5,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,Blair Erickson,Monique Candelaria
4634,Comedy,Jesse             ,5.9,http://www.imdb.com/title/tt0156196/?ref_=fn_tt_tt_1,,Eric Lloyd
4635,Drama,Ask Me Anything ,6.0,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,Allison Burnett,Kimberly Williams-Paisley
4636,Comedy|Romance,And Then Came Love ,4.8,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,Richard Schenkman,Vanessa Williams
4637,Documentary|News,Food Chains ,7.1,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,Sanjay Rawal,Alma Martinez
4638,Crime|Drama|Romance,On the Waterfront ,8.2,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,Elia Kazan,Marlon Brando
4639,Comedy,L!fe Happens ,5.7,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,Kat Coiro,Justin Kirk
4640,Drama,"4 Months, 3 Weeks and 2 Days ",7.9,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,Cristian Mungiu,Anamaria Marinca
4641,Horror,The Horror Network Vol. 1 ,7.3,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,Brian Dorton,Javier Botet
4642,Crime|Drama|Thriller,Hard Candy ,7.1,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,David Slade,Odessa Rae
4643,Drama|Thriller,The Quiet ,6.4,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,Jamie Babbit,Katy Mixon
4644,Drama,Circumstance ,5.9,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1,Maryam Keshavarz,Sarah Kazemy
4645,Biography|Drama|Romance,Fruitvale Station ,7.5,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,Ryan Coogler,Ahna O'Reilly
4646,Comedy|Fantasy|Thriller,The Brass Teapot ,6.4,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,Ramaa Mosley,Jack McBrayer
4647,Animation|Drama|Family,Bambi ,7.4,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,James Algar,Sam Edwards
4648,Comedy|Romance|Sport,The Hammer ,7.3,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,Charles Herman-Wurmfeld,John Enos III
4649,Action|Drama|Thriller,Snitch ,6.5,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,Ric Roman Waugh,Dwayne Johnson
4650,Comedy|Drama|Romance,Latter Days ,7.2,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,C. Jay Cox,Joseph Gordon-Levitt
4651,Drama,Elza ,6.7,http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1,Mariette Monpierre,Stana Roumillac
4652,Drama,1982 ,7.1,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,Tommy Oliver,Bokeem Woodbine
4653,Comedy,"For a Good Time, Call... ",6.0,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,Jamie Travis,James Wolk
4654,Comedy|Drama|Romance,Celeste & Jesse Forever ,6.7,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1,Lee Toland Krieger,Ari Graynor
4655,Drama|Fantasy|Sci-Fi,Time Changer ,5.6,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,Rich Christiano,Gavin MacLeod
4656,Crime|Drama|Thriller,London to Brighton ,7.0,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1,Paul Andrew Williams,Lorraine Stanley
4657,Action|Comedy|Drama|Sci-Fi,American Hero ,4.9,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,Nick Love,Eddie Griffin
4658,Mystery|Thriller,Windsor Drive ,3.2,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1,Natalie Bible',Tommy O'Reilly
4659,Drama|Mystery,A Separation ,8.4,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,Asghar Farhadi,Shahab Hosseini
4660,Thriller,Crying with Laughter ,6.9,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1,Justin Molotnikov,Jo Hartley
4661,Comedy|Drama,Welcome to the Dollhouse ,7.5,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,Todd Solondz,Heather Matarazzo
4662,Drama|Romance,Ruby in Paradise ,7.2,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,Victor Nunez,Allison Dean
4663,Drama|Romance,Raising Victor Vargas ,7.2,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,Peter Sollett,Victor Rasuk
4664,Crime|Drama|Romance,Pandora's Box ,8.0,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1,Georg Wilhelm Pabst,Louise Brooks
4665,Drama,Harrison Montgomery ,7.4,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1,Daniel Davila,Martin Landau
4666,Drama,Live-In Maid ,7.2,http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1,Jorge Gaggero,Norma Aleandro
4667,Drama|Thriller,Deterrence ,6.5,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,Rod Lurie,Kevin Pollak
4668,Crime|Drama|Romance,The Mudge Boy ,7.2,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,Michael Burke,Zachary Knighton
4669,Drama,The Young Unknowns ,4.2,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1,Catherine Jelski,Leslie Bibb
4670,Comedy,Not Cool ,5.1,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1,Shane Dawson,Shane Dawson
4671,Comedy|Horror,Dead Snow ,6.4,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,Tommy Wirkola,Bjørn Sundquist
4672,Action|Adventure|Drama|War,Saints and Soldiers ,6.8,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,Ryan Little,Corbin Allred
4673,Horror|Sci-Fi|Short|Thriller,Vessel ,6.2,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1,Clark Baker,Taylor Pigeon
4674,Comedy|Drama|Music,American Graffiti ,7.5,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,George Lucas,Harrison Ford
4675,Documentary|War,Iraq for Sale: The War Profiteers ,7.7,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1,Robert Greenwald,Scott Helvenston
4676,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for Theaters ,6.9,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,Matt Maiellaro,Tina Fey
4677,Comedy|Drama|Romance,Safety Not Guaranteed ,7.0,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,Colin Trevorrow,Mary Lynn Rajskub
4678,Comedy|Documentary,Kevin Hart: Laugh at My Pain ,7.5,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,Leslie Small,Isaac C. Singleton Jr.
4679,Crime|Horror|Thriller,Kill List ,6.3,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,Ben Wheatley,MyAnna Buring
4680,Horror,The Innkeepers ,5.5,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,Ti West,Lena Dunham
4681,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,4.8,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,David S. Goyer,Gary Oldman
4682,Drama,The Conformist ,8.1,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,Bernardo Bertolucci,Jean-Louis Trintignant
4683,Drama,Interview with the Assassin ,6.6,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,Neil Burger,Raymond J. Barry
4684,Crime|Drama|Horror|Thriller,Donkey Punch ,5.2,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,Oliver Blackburn,Julian Morris
4685,Horror,All the Boys Love Mandy Lane ,5.6,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,Jonathan Levine,Luke Grimes
4686,Horror,Bled ,3.1,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,Christopher Hutson,Dichen Lachman
4687,Thriller|Western,High Noon ,8.1,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,Fred Zinnemann,Gary Cooper
4688,Documentary|Drama|Sport,Hoop Dreams ,8.3,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,Steve James,William Gates
4689,Documentary|Music,Rize ,7.1,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,David LaChapelle,Kevin Scott Richardson
4690,Action|Adventure|Fantasy|Sci-Fi,Destiny ,8.1,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,Joseph Kosinski,Peter Dinklage
4691,Crime|Drama,L.I.E. ,7.2,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,Michael Cuesta,Adam LeFevre
4692,Drama|Mystery|Thriller,The Sisterhood of Night ,6.3,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,Caryn Waechter,Laura Fraser
4693,Drama|Music|Romance,B-Girl ,4.0,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,Emily Dell,Aimee Garcia
4694,Action|Adventure|Drama|Romance,King Kong ,7.2,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Peter Jackson,Naomi Watts
4695,Horror,House of Wax ,5.3,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,Jaume Collet-Serra,Robert Ri'chard
4696,Drama,Half Nelson ,7.2,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,Ryan Fleck,Ryan Gosling
4697,Drama,Naturally Native ,6.5,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,Jennifer Wynne Farmer,Irene Bedard
4698,Comedy,Hav Plenty ,6.5,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,Christopher Scott Cherot,Hill Harper
4699,Crime|Drama|Thriller,Adulterers ,4.9,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,H.M. Coakley,Mehcad Brooks
4700,Fantasy|Horror,Escape from Tomorrow ,5.2,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,Randy Moore,Trey Loney
4701,Documentary,Starsuckers ,7.4,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1,Chris Atkins,Richard Curtis
4702,Documentary,The Hadza: Last of the First ,7.4,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,Bill Benenson,Alfre Woodard
4703,Fantasy|Horror|Mystery|Thriller,After ,5.4,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,Ryan Smith,Sandra Ellis Lafferty
4704,Drama|Thriller,Treachery ,3.9,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1,Travis Romero,Matthew Ziff
4705,Comedy|Drama,Walter ,5.3,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1,Anna Mastro,Leven Rambin
4706,Comedy|Musical|Romance,Top Hat ,7.8,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,Mark Sandrich,Ginger Rogers
4707,Horror,The Blair Witch Project ,6.4,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,Daniel Myrick,Heather Donahue
4708,Documentary|History|Music,Woodstock ,8.1,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,Michael Wadleigh,Joe Cocker
4709,Comedy,The Kentucky Fried Movie ,6.5,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,John Landis,David Zucker
4710,Action|Crime|Drama,Mercy Streets ,5.6,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,Jon Gunn,Stacy Keach
4711,Mystery|Thriller,Arnolds Park ,5.6,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,Gene Teigland,Kendyl Joi
4712,Drama,Broken Vessels ,6.6,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,Scott Ziehl,William Smith
4713,Crime|Drama,Water & Power ,6.3,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1,Richard Montoya,Nicholas Gonzalez
4714,Documentary,They Will Have to Kill Us First ,7.7,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1,Johanna Schwartz,Aliou Touré
4715,Documentary,Crop Circles: Quest for Truth ,7.0,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1,William Gazecki,Karen Alexander
4716,Action|Drama|Thriller,Light from the Darkroom ,8.0,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,Lance McDaniel,Russell Wong
4717,Comedy|Drama,Irreplaceable ,7.2,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1,Thomas Lilti,François Cluzet
4718,Thriller,The Maid's Room ,4.5,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,Michael Walker,Paula Garcés
4719,Comedy|Musical,A Hard Day's Night ,7.7,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,Richard Lester,Paul McCartney
4720,Documentary,The Harvest/La Cosecha ,7.2,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,U. Roberto Romano,
4721,Drama|Romance,Love Letters ,6.1,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,Amy Holden Jones,Jamie Lee Curtis
4722,Comedy,Julija in alfa Romeo ,6.4,http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1,Blaz Zavrsnik,Dario Nozic Serini
4723,Drama|Romance,Fireproof ,6.5,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,Alex Kendrick,Kirk Cameron
4724,Biography|Documentary|Drama,Faith Connections ,7.0,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,Pan Nalin,Bhole Baba
4725,Adventure|Family|Romance,Benji ,6.1,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,Joe Camp,Frances Bavier
4726,Adventure|Biography|Drama|Horror|Thriller,Open Water ,5.7,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,Chris Kentis,Blanchard Ryan
4727,Comedy,High Road ,5.4,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1,Matt Walsh,Joe Lo Truglio
4728,Horror|Sci-Fi,Kingdom of the Spiders ,5.9,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,John 'Bud' Cardos,Woody Strode
4729,Documentary|Family|Music,Mad Hot Ballroom ,7.5,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,Marilyn Agrelo,Heather Berman
4730,Comedy|Drama,The Station Agent ,7.7,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,Tom McCarthy,Peter Dinklage
4731,Drama,To Save a Life ,7.1,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,Brian Baugh,Randy Wayne
4732,Documentary,Wordplay ,7.4,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,Patrick Creadon,Ken Burns
4733,Biography|Documentary|Sport,Beyond the Mat ,7.6,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,Barry W. Blaustein,Terry Funk
4734,Comedy|Drama|Romance,The Singles Ward ,6.4,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,Kurt Hale,Kirby Heyborne
4735,Drama,Osama ,7.4,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,Siddiq Barmak,Marina Golbahari
4736,Documentary,Sholem Aleichem: Laughing in the Darkness ,6.8,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,Joseph Dorman,Rachel Dratch
4737,Drama|Music,Groove ,6.5,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,Greg Harrison,Rachel True
4738,Comedy|Crime|Family,The R.M. ,6.0,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,Kurt Hale,Kirby Heyborne
4739,Drama,Twin Falls Idaho ,7.3,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,Michael Polish,Sasha Alexander
4740,Crime|Drama,Mean Creek ,7.3,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,Jacob Aaron Estes,Rory Culkin
4741,Crime|Drama|Romance,Hurricane Streets ,6.5,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,Morgan J. Freeman,Edie Falco
4742,Comedy|Romance,Never Again ,6.0,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,Eric Schaeffer,Peter Dinklage
4743,Crime|Drama|Thriller,Civil Brand ,5.3,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,Neema Barnette,Monica Calhoun
4744,Comedy|Drama,Lonesome Jim ,6.6,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,Steve Buscemi,Kevin Corrigan
4745,Comedy|Drama|Romance,Drinking Buddies ,6.1,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,Joe Swanberg,Olivia Wilde
4746,Documentary,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,7.1,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,Molly Bernstein,David Mamet
4747,Action|Adventure|Drama,Seven Samurai ,8.7,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,Akira Kurosawa,Takashi Shimura
4748,Documentary|Sport,The Other Dream Team ,8.4,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,Marius A. Markevicius,Tommy Sheppard
4749,Comedy|Music|Romance,Johnny Suede ,5.8,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,Tom DiCillo,Brad Pitt
4750,Comedy,Finishing the Game: The Search for a New Bruce Lee ,6.2,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,Justin Lin,Monique Gabriela Curnen
4751,Comedy|Fantasy|Horror,Rubber ,5.8,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,Quentin Dupieux,Haley Ramm
4752,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,6.7,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,Tim Johnson,Jim Parsons
4753,Comedy|Romance,Kiss the Bride ,5.7,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,C. Jay Cox,Tori Spelling
4754,Drama|Sport,The Slaughter Rule ,6.1,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,Alex Smith,Ryan Gosling
4755,Drama|Sci-Fi|Thriller,Monsters ,6.4,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,Gareth Edwards,Scoot McNairy
4756,Drama,The Californians ,5.0,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,Jonathan Parker,Keith Carradine
4757,Comedy,The Living Wake ,6.5,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,Sol Tryon,Jim Gaffigan
4758,Comedy|Horror,Detention of the Dead ,4.6,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,Alex Craig Mann,Justin Chon
4759,Comedy|Crime,Crazy Stone ,7.7,http://www.imdb.com/title/tt0843270/?ref_=fn_tt_tt_1,Hao Ning,Bo Huang
4760,Biography|Documentary|Music,Scott Walker: 30 Century Man ,7.3,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,Stephen Kijak,Brian Eno
4761,Drama,Everything Put Together ,6.6,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,Marc Forster,Radha Mitchell
4762,Drama|Thriller,Good Kill ,6.4,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,Andrew Niccol,Bruce Greenwood
4763,Thriller,Insomnia Manica ,5.8,http://www.imdb.com/title/tt0455556/?ref_=fn_tt_tt_1,Daston Kalili,Daston Kalili
4764,Documentary,The Outrageous Sophie Tucker ,7.2,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,William Gazecki,Carol Channing
4765,Drama|Romance,Now Is Good ,7.2,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1,Ol Parker,Jeremy Irvine
4766,Comedy|Horror,Girls Gone Dead ,3.5,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,Michael Hoffman Jr.,Vincent Chimato
4767,History,America Is Still the Place ,7.5,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,Patrick Gilles,Emma Caulfield
4768,Action|Mystery|Thriller,Subconscious ,2.2,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,Georgia Hilton,Mike Beckingham
4769,Comedy|Drama,Crossroads ,3.3,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,Tamra Davis,Britney Spears
4770,Mystery|Thriller,Enter Nowhere ,6.6,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,Jack Heller,Shaun Sipos
4771,Crime|Drama,The King of Najayo ,6.9,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,Fernando Baez Mella,Manny Perez
4772,Action|Romance|Sport,Fight to the Finish ,4.0,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,Warren Sheppard,Jennifer Hale
4773,Horror|Musical,Alleluia! The Devil's Carnival ,7.4,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,Darren Lynn Bousman,Paul Sorvino
4774,Comedy|Mystery|Thriller,The Sound and the Shadow ,8.3,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,Justin Paul Miller,Mary Kate Wiles
4775,Family,Rodeo Girl ,5.7,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,Joel Paul Reisig,Carrie Bradstreet
4776,Action|Biography|Documentary|Sport,Born to Fly: Elizabeth Streb vs. Gravity ,6.8,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,Catherine Gund,Elizabeth Streb
4777,Family,The Little Ponderosa Zoo ,5.2,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1,Luke Dye,Mike Stanley
4778,Adventure|Family|Fantasy,Oz the Great and Powerful ,6.4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Sam Raimi,Tim Holmes
4779,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger ,6.2,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,Michael Herz,Patrick Kilpatrick
4780,Crime|Drama,Straight Out of Brooklyn ,5.9,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1,Matty Rich,Lawrence Gilliard Jr.
4781,Drama|History|War,Bloody Sunday ,7.7,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1,Paul Greengrass,James Nesbitt
4782,Action,Diamond Ruff ,4.3,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,Alec Asten,Luis Sanchez
4783,Comedy|Drama|Romance,Conversations with Other Women ,7.1,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,Hans Canosa,Olivia Wilde
4784,Comedy|Horror|Musical,Poultrygeist: Night of the Chicken Dead ,6.2,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,Lloyd Kaufman,John Karyus
4785,Comedy|Romance,Mutual Friends ,6.8,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1,Matthew Watts,Jennifer Lafleur
4786,Comedy|Musical|Romance,42nd Street ,7.7,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,Lloyd Bacon,Ginger Rogers
4787,Documentary,Rise of the Entrepreneur: The Search for a Better Way ,8.2,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,Joe Kenemore,Bob Proctor
4788,Comedy|Drama|Romance,Metropolitan ,7.5,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,Whit Stillman,Chris Eigeman
